region_id,date,上一年同一天,前一天,当天,预测气温
4416,2022/8/25 0:00,"[23.545,23.389,23.578,23.503,23.274,23.080,23.113,23.067,25.622,25.866,25.716,30.623,30.726,30.678,30.345,30.266,30.391,29.437,29.662,29.891,25.235,25.166,25.036,24.363]","[24.771,24.620,24.722,24.795,24.953,24.070,23.829,23.750,27.635,27.664,27.666,33.967,33.911,33.944,34.843,34.759,34.849,30.557,30.741,30.721,27.027,26.868,26.827,25.950]","[24.978,25.015,25.020,25.015,24.873,24.137,23.884,23.943,26.142,26.294,26.281,29.312,29.290,29.263,30.098,29.958,29.995,28.757,28.681,28.654,24.677,24.768,24.790,24.405]",
4416,2022/8/26 0:00,"[23.619,23.744,23.650,23.720,23.708,23.118,23.021,22.925,25.447,25.591,25.544,30.862,30.982,31.063,30.977,31.093,31.070,28.668,28.669,28.574,25.163,25.209,25.221,24.142]","[24.978,25.015,25.020,25.015,24.873,24.137,23.884,23.943,26.142,26.294,26.281,29.312,29.290,29.263,30.098,29.958,29.995,28.757,28.681,28.654,24.677,24.768,24.790,24.405]","[23.656,23.475,23.637,23.453,23.365,22.988,22.783,22.792,25.508,25.444,25.301,30.948,30.847,30.831,32.658,32.783,32.778,30.942,30.838,30.734,26.452,26.145,26.175,25.142]",
4416,2022/8/27 0:00,"[23.366,23.330,23.257,23.047,23.237,22.553,22.589,22.733,25.820,25.803,25.765,31.125,31.021,30.888,32.607,32.373,32.447,30.103,29.976,29.924,26.103,26.035,25.874,24.243]","[23.656,23.475,23.637,23.453,23.365,22.988,22.783,22.792,25.508,25.444,25.301,30.948,30.847,30.831,32.658,32.783,32.778,30.942,30.838,30.734,26.452,26.145,26.175,25.142]","[24.129,24.248,24.088,24.267,24.242,23.222,23.352,23.165,26.895,27.117,27.286,32.575,32.771,32.950,35.365,35.287,35.439,34.278,34.346,34.357,28.363,28.223,28.368,26.882]",
4416,2022/8/28 0:00,"[23.243,23.206,23.247,23.132,23.206,22.795,22.878,22.921,24.610,24.519,24.325,29.718,29.785,29.749,30.740,30.797,30.862,29.937,30.027,30.085,25.988,25.913,25.783,24.113]","[24.129,24.248,24.088,24.267,24.242,23.222,23.352,23.165,26.895,27.117,27.286,32.575,32.771,32.950,35.365,35.287,35.439,34.278,34.346,34.357,28.363,28.223,28.368,26.882]","[25.965,25.950,25.842,25.954,25.949,24.865,24.830,24.800,28.415,28.321,28.192,34.402,34.291,34.210,36.133,36.002,35.999,32.380,32.386,32.275,25.903,25.804,25.896,23.947]",
4416,2022/8/29 0:00,"[23.028,23.089,23.077,23.214,23.160,22.535,22.610,22.514,26.217,26.069,26.318,31.365,31.299,31.461,32.033,32.136,32.149,29.225,29.270,29.354,26.000,25.993,25.925,24.622]","[25.965,25.950,25.842,25.954,25.949,24.865,24.830,24.800,28.415,28.321,28.192,34.402,34.291,34.210,36.133,36.002,35.999,32.380,32.386,32.275,25.903,25.804,25.896,23.947]","[23.727,23.655,23.765,23.688,23.772,23.668,23.666,23.529,25.598,25.517,25.419,31.730,31.509,31.472,33.742,33.675,33.768,30.908,30.793,30.734,26.662,26.811,26.926,25.552]",
4416,2022/8/30 0:00,"[23.562,23.660,23.643,23.729,23.673,22.920,22.934,22.878,26.385,26.583,26.565,31.693,31.725,31.775,32.722,32.495,32.534,29.890,29.714,29.865,26.247,25.980,25.961,24.793]","[23.727,23.655,23.765,23.688,23.772,23.668,23.666,23.529,25.598,25.517,25.419,31.730,31.509,31.472,33.742,33.675,33.768,30.908,30.793,30.734,26.662,26.811,26.926,25.552]","[24.507,24.595,24.477,24.609,24.709,23.980,23.997,24.085,26.307,26.358,26.425,31.083,30.990,30.829,33.488,33.578,33.597,29.622,29.622,29.641,26.053,26.230,26.211,25.152]",
4416,2022/8/31 0:00,"[23.720,23.804,23.813,23.876,23.811,23.270,23.293,23.438,25.558,25.590,25.566,28.782,28.654,28.562,31.515,31.551,31.376,27.250,27.164,27.335,24.867,24.981,24.989,24.052]","[24.507,24.595,24.477,24.609,24.709,23.980,23.997,24.085,26.307,26.358,26.425,31.083,30.990,30.829,33.488,33.578,33.597,29.622,29.622,29.641,26.053,26.230,26.211,25.152]","[24.460,24.548,24.350,24.276,24.052,23.843,23.810,23.797,26.373,26.409,26.564,30.765,30.908,31.009,31.530,31.465,31.513,29.340,29.438,29.467,25.080,24.875,24.932,24.163]",
4416,2022/9/1 0:00,"[23.395,23.440,23.510,23.566,23.680,23.015,23.153,23.057,25.782,25.711,25.922,30.722,30.689,30.454,31.165,31.090,31.228,29.503,29.528,29.308,25.142,25.005,24.963,24.300]","[24.460,24.548,24.350,24.276,24.052,23.843,23.810,23.797,26.373,26.409,26.564,30.765,30.908,31.009,31.530,31.465,31.513,29.340,29.438,29.467,25.080,24.875,24.932,24.163]","[23.397,23.355,23.355,23.231,23.144,22.793,22.701,22.604,24.833,24.758,24.970,28.430,28.456,28.394,29.497,29.494,29.344,28.620,28.619,28.603,25.032,24.912,24.830,23.512]",
4416,2022/9/3 0:00,"[23.605,23.430,23.793,23.779,23.741,23.175,23.106,23.174,26.285,26.302,26.419,30.490,30.367,30.532,31.882,31.815,31.786,30.487,30.343,30.355,25.833,25.993,25.906,24.757]",,"[21.229,21.252,21.128,21.200,21.247,20.002,19.881,19.916,23.527,23.739,23.750,28.933,29.009,28.972,31.932,31.669,31.697,30.183,30.344,30.232,25.497,25.715,25.868,23.395]",
4416,2022/9/4 0:00,"[23.496,23.592,23.507,23.521,23.780,22.972,23.161,23.276,25.740,25.794,25.798,31.527,31.435,31.363,33.627,33.630,33.494,30.995,30.911,30.890,26.528,26.579,26.763,24.885]","[21.229,21.252,21.128,21.200,21.247,20.002,19.881,19.916,23.527,23.739,23.750,28.933,29.009,28.972,31.932,31.669,31.697,30.183,30.344,30.232,25.497,25.715,25.868,23.395]","[22.139,22.043,22.087,21.923,21.769,21.525,21.308,21.199,24.215,24.002,23.981,29.082,28.874,28.807,32.193,32.299,32.220,30.750,30.676,30.632,25.600,25.474,25.749,23.605]",
4416,2022/9/5 0:00,"[23.970,23.939,23.783,23.749,23.676,23.100,23.137,23.138,25.978,25.962,25.865,31.305,31.475,31.619,33.280,33.159,33.185,30.162,29.948,29.867,26.627,26.694,26.670,25.283]","[22.139,22.043,22.087,21.923,21.769,21.525,21.308,21.199,24.215,24.002,23.981,29.082,28.874,28.807,32.193,32.299,32.220,30.750,30.676,30.632,25.600,25.474,25.749,23.605]","[22.443,22.534,22.477,22.653,22.676,21.728,21.657,21.546,24.837,24.779,24.830,29.750,29.465,29.437,33.048,32.990,33.006,31.750,31.631,31.485,26.888,26.672,26.689,25.487]",
4416,2022/9/6 0:00,"[24.316,24.259,24.397,24.514,24.463,23.660,23.614,23.582,26.628,26.656,26.796,31.140,31.030,30.826,32.602,32.504,32.615,29.630,29.623,29.460,25.040,24.997,24.947,24.427]","[22.443,22.534,22.477,22.653,22.676,21.728,21.657,21.546,24.837,24.779,24.830,29.750,29.465,29.437,33.048,32.990,33.006,31.750,31.631,31.485,26.888,26.672,26.689,25.487]","[23.983,23.992,23.882,23.793,23.918,23.243,23.089,23.307,24.873,24.733,24.809,28.940,29.137,29.010,30.418,30.366,30.331,28.303,28.117,28.007,24.633,24.675,24.799,23.663]",
4416,2022/9/7 0:00,"[23.936,23.733,23.855,23.941,24.089,23.340,23.281,23.166,25.615,25.682,25.579,30.905,31.111,31.046,32.852,32.858,32.729,29.875,29.858,30.006,25.917,25.990,25.904,24.470]","[23.983,23.992,23.882,23.793,23.918,23.243,23.089,23.307,24.873,24.733,24.809,28.940,29.137,29.010,30.418,30.366,30.331,28.303,28.117,28.007,24.633,24.675,24.799,23.663]","[22.969,22.849,22.883,23.080,23.231,22.412,22.361,22.466,24.850,24.742,24.705,29.985,29.692,29.708,30.583,30.722,30.806,27.555,27.362,27.242,24.562,24.594,24.423,23.872]",
4416,2022/9/8 0:00,"[23.609,23.583,23.443,23.557,23.711,23.097,23.119,23.141,25.278,25.143,25.159,30.948,30.868,30.770,31.958,32.000,32.108,29.273,29.274,29.268,25.855,25.745,25.490,24.298]","[22.969,22.849,22.883,23.080,23.231,22.412,22.361,22.466,24.850,24.742,24.705,29.985,29.692,29.708,30.583,30.722,30.806,27.555,27.362,27.242,24.562,24.594,24.423,23.872]","[23.356,23.189,23.400,23.451,23.508,23.095,23.078,23.117,25.278,25.368,25.394,30.835,30.830,30.715,31.128,31.318,31.348,27.003,27.213,27.103,23.930,23.875,23.876,23.020]",
4416,2022/9/9 0:00,"[23.769,23.728,23.722,23.680,23.600,23.202,23.153,23.021,25.627,25.402,25.295,31.773,31.657,31.747,33.355,33.348,33.462,29.917,30.010,29.997,26.237,26.330,26.326,25.138]","[23.356,23.189,23.400,23.451,23.508,23.095,23.078,23.117,25.278,25.368,25.394,30.835,30.830,30.715,31.128,31.318,31.348,27.003,27.213,27.103,23.930,23.875,23.876,23.020]","[22.396,22.573,22.262,22.552,22.570,21.843,21.824,21.757,24.660,24.719,24.716,31.190,31.036,31.032,33.083,33.209,32.967,30.882,30.707,30.597,25.955,25.904,25.935,24.455]",
4416,2022/9/10 0:00,"[24.334,24.321,24.367,24.379,24.624,23.655,23.770,23.682,26.825,26.973,26.897,32.440,32.385,32.584,32.478,32.286,32.195,30.243,29.969,29.897,27.558,27.522,27.523,26.227]","[22.396,22.573,22.262,22.552,22.570,21.843,21.824,21.757,24.660,24.719,24.716,31.190,31.036,31.032,33.083,33.209,32.967,30.882,30.707,30.597,25.955,25.904,25.935,24.455]","[23.829,23.832,23.653,23.477,23.459,22.842,22.746,22.730,25.423,25.695,25.700,31.473,31.589,31.610,33.438,33.652,33.776,32.022,32.081,31.855,26.220,25.986,25.906,24.523]",
4416,2022/9/11 0:00,"[25.284,25.320,25.208,25.099,25.008,24.673,24.684,24.504,27.112,27.290,27.299,32.098,32.146,32.151,33.608,33.473,33.544,30.675,30.746,30.802,28.333,28.336,28.162,27.058]","[23.829,23.832,23.653,23.477,23.459,22.842,22.746,22.730,25.423,25.695,25.700,31.473,31.589,31.610,33.438,33.652,33.776,32.022,32.081,31.855,26.220,25.986,25.906,24.523]","[23.014,22.992,23.085,22.980,23.032,22.493,22.433,22.496,25.507,25.441,25.278,31.687,31.665,31.477,33.968,33.954,33.941,32.280,32.532,32.766,26.167,26.402,26.428,24.223]",
4416,2022/9/12 0:00,"[25.650,25.712,25.660,25.695,25.676,24.780,24.752,24.664,27.612,27.572,27.656,32.283,32.153,32.153,34.548,34.500,34.702,30.843,30.896,30.851,27.800,27.965,27.841,26.310]","[23.014,22.992,23.085,22.980,23.032,22.493,22.433,22.496,25.507,25.441,25.278,31.687,31.665,31.477,33.968,33.954,33.941,32.280,32.532,32.766,26.167,26.402,26.428,24.223]","[22.783,22.637,22.900,23.119,23.032,21.908,22.007,21.944,25.432,25.371,25.536,31.693,31.898,31.973,34.007,34.223,34.109,32.398,32.365,32.275,25.700,25.597,25.434,24.012]",
4416,2022/9/13 0:00,"[25.611,25.790,25.298,25.438,25.476,24.690,24.663,24.613,27.147,27.275,27.079,32.382,32.290,32.197,33.810,33.714,33.621,30.663,30.535,30.410,27.943,27.751,27.818,26.918]","[22.783,22.637,22.900,23.119,23.032,21.908,22.007,21.944,25.432,25.371,25.536,31.693,31.898,31.973,34.007,34.223,34.109,32.398,32.365,32.275,25.700,25.597,25.434,24.012]","[22.792,22.526,22.797,22.665,22.451,21.898,21.881,21.937,25.873,25.832,25.876,31.793,31.743,31.639,33.892,33.809,33.757,32.110,32.076,32.035,25.840,25.963,25.977,24.010]",
4416,2022/9/14 0:00,"[25.760,25.783,25.718,25.982,25.907,25.180,25.231,25.113,27.078,26.961,27.193,32.165,32.331,32.323,34.147,34.282,34.335,31.175,31.293,31.151,27.908,28.032,27.962,27.265]","[22.792,22.526,22.797,22.665,22.451,21.898,21.881,21.937,25.873,25.832,25.876,31.793,31.743,31.639,33.892,33.809,33.757,32.110,32.076,32.035,25.840,25.963,25.977,24.010]","[22.644,22.658,22.623,22.817,22.798,21.517,21.595,21.626,25.245,25.148,25.140,30.758,30.827,30.972,33.450,33.258,33.366,32.063,32.092,31.914,25.133,25.190,25.363,23.487]",
4416,2022/9/15 0:00,"[26.283,26.342,26.202,25.983,25.885,24.937,24.950,24.871,26.773,26.706,26.665,31.947,32.056,32.195,33.893,34.128,34.185,32.042,32.059,32.139,27.315,27.311,27.471,26.132]","[22.644,22.658,22.623,22.817,22.798,21.517,21.595,21.626,25.245,25.148,25.140,30.758,30.827,30.972,33.450,33.258,33.366,32.063,32.092,31.914,25.133,25.190,25.363,23.487]","[22.375,22.446,22.270,22.193,22.346,21.342,21.435,21.204,25.103,24.985,25.009,30.967,30.856,30.869,33.292,33.270,33.265,30.055,30.041,30.040,26.030,26.104,26.308,24.347]",
4416,2022/9/16 0:00,"[25.136,25.088,25.100,25.200,25.054,24.035,24.153,24.297,26.723,26.820,26.609,32.522,32.494,32.597,34.057,33.951,34.034,30.668,30.642,30.498,26.983,27.219,27.263,25.558]","[22.375,22.446,22.270,22.193,22.346,21.342,21.435,21.204,25.103,24.985,25.009,30.967,30.856,30.869,33.292,33.270,33.265,30.055,30.041,30.040,26.030,26.104,26.308,24.347]","[23.298,23.206,23.587,23.729,23.680,22.277,22.355,22.183,25.947,26.123,26.001,33.003,32.884,32.969,34.795,34.755,34.862,32.973,33.089,33.099,26.850,26.924,26.748,24.917]",
4416,2022/9/17 0:00,"[24.028,24.077,24.203,24.279,24.386,23.340,23.138,23.031,25.997,25.862,25.904,32.395,32.682,32.571,33.790,33.631,33.435,30.753,30.663,30.460,27.348,27.294,27.558,26.148]","[23.298,23.206,23.587,23.729,23.680,22.277,22.355,22.183,25.947,26.123,26.001,33.003,32.884,32.969,34.795,34.755,34.862,32.973,33.089,33.099,26.850,26.924,26.748,24.917]","[23.506,23.624,23.362,23.430,23.567,22.095,22.028,22.070,26.217,26.113,26.047,33.448,33.477,33.583,35.415,35.471,35.534,32.362,32.563,32.648,27.542,27.543,27.574,26.037]",
4416,2022/9/18 0:00,"[24.517,24.396,24.730,24.631,24.581,23.863,23.752,23.819,25.805,25.675,25.839,30.730,30.628,30.690,32.405,32.534,32.531,29.945,29.709,29.702,26.328,26.378,26.339,24.785]","[23.506,23.624,23.362,23.430,23.567,22.095,22.028,22.070,26.217,26.113,26.047,33.448,33.477,33.583,35.415,35.471,35.534,32.362,32.563,32.648,27.542,27.543,27.574,26.037]","[24.460,24.526,24.565,24.521,24.359,23.497,23.619,23.791,27.315,27.516,27.762,34.320,34.330,34.230,34.135,34.303,34.369,31.357,31.420,31.330,27.657,27.716,27.581,26.567]",
4416,2022/9/19 0:00,"[23.591,23.568,23.728,23.539,23.504,22.977,22.779,22.639,26.013,26.044,26.105,31.365,31.389,31.628,33.582,33.697,33.771,29.720,29.662,29.412,26.363,26.143,26.325,24.865]","[24.460,24.526,24.565,24.521,24.359,23.497,23.619,23.791,27.315,27.516,27.762,34.320,34.330,34.230,34.135,34.303,34.369,31.357,31.420,31.330,27.657,27.716,27.581,26.567]","[25.867,25.914,25.787,25.735,25.671,24.652,24.608,24.382,27.362,27.171,27.155,33.403,33.480,33.461,35.437,35.509,35.588,33.710,33.654,33.675,27.598,27.612,27.488,26.585]",
4416,2022/9/20 0:00,"[23.863,23.798,23.887,23.928,24.006,23.188,23.247,23.306,26.653,26.590,26.687,32.383,32.283,32.302,33.335,33.302,33.096,30.570,30.693,30.647,26.630,26.536,26.434,25.302]","[25.867,25.914,25.787,25.735,25.671,24.652,24.608,24.382,27.362,27.171,27.155,33.403,33.480,33.461,35.437,35.509,35.588,33.710,33.654,33.675,27.598,27.612,27.488,26.585]","[25.183,25.365,25.337,25.289,25.201,23.925,23.859,23.955,26.645,26.542,26.436,32.667,32.422,32.459,31.403,31.389,31.378,27.120,27.407,27.551,23.785,23.798,23.924,22.993]",
4416,2022/9/21 0:00,"[24.320,24.313,24.025,23.871,23.798,23.310,23.315,23.313,26.113,25.988,25.895,32.347,32.224,32.203,33.915,33.986,33.908,30.735,30.578,30.678,26.400,26.286,26.176,24.925]","[25.183,25.365,25.337,25.289,25.201,23.925,23.859,23.955,26.645,26.542,26.436,32.667,32.422,32.459,31.403,31.389,31.378,27.120,27.407,27.551,23.785,23.798,23.924,22.993]","[22.343,22.465,22.442,22.649,22.803,21.893,21.941,22.028,23.830,23.791,23.846,29.303,29.150,29.012,30.948,30.960,30.924,28.778,28.710,28.753,23.653,23.553,23.465,22.285]",
4416,2022/9/22 0:00,"[24.082,24.189,23.955,23.957,23.788,23.077,23.001,23.075,25.400,25.410,25.297,30.887,30.813,30.838,33.122,33.086,33.208,30.442,30.473,30.589,26.158,26.068,26.293,24.418]","[22.343,22.465,22.442,22.649,22.803,21.893,21.941,22.028,23.830,23.791,23.846,29.303,29.150,29.012,30.948,30.960,30.924,28.778,28.710,28.753,23.653,23.553,23.465,22.285]","[21.630,21.436,21.472,21.363,21.443,20.978,20.983,20.904,24.180,24.094,24.218,30.702,30.413,30.151,31.900,31.757,31.688,29.030,29.024,28.923,25.002,24.873,24.842,23.818]",
4416,2022/9/23 0:00,"[23.733,24.001,23.703,23.838,23.847,23.460,23.434,23.407,25.558,25.755,25.728,31.043,31.041,30.951,32.965,33.170,33.324,30.347,30.301,30.214,26.177,26.323,26.239,24.622]","[21.630,21.436,21.472,21.363,21.443,20.978,20.983,20.904,24.180,24.094,24.218,30.702,30.413,30.151,31.900,31.757,31.688,29.030,29.024,28.923,25.002,24.873,24.842,23.818]","[22.549,22.616,22.595,22.449,22.342,21.805,21.835,21.634,24.828,24.736,24.664,30.138,30.118,29.778,32.112,32.054,32.245,29.655,29.632,29.560,26.257,26.209,26.039,25.022]",
4416,2022/9/24 0:00,"[23.333,23.371,23.423,23.478,23.606,22.458,22.536,22.587,26.033,26.081,26.192,31.353,31.362,31.211,33.558,33.582,33.611,30.797,30.916,30.907,26.683,26.662,26.397,24.760]","[22.549,22.616,22.595,22.449,22.342,21.805,21.835,21.634,24.828,24.736,24.664,30.138,30.118,29.778,32.112,32.054,32.245,29.655,29.632,29.560,26.257,26.209,26.039,25.022]","[24.019,24.020,23.930,23.957,24.035,22.758,22.728,22.787,24.647,24.863,24.976,30.077,30.031,29.952,32.120,32.188,32.188,29.672,29.598,29.537,25.975,26.048,26.020,24.453]",
4416,2022/9/25 0:00,"[23.539,23.279,23.565,23.371,23.531,22.777,22.841,22.604,25.545,25.365,25.264,31.390,31.327,31.371,32.367,32.283,32.338,29.537,29.514,29.415,26.998,27.166,27.108,25.122]","[24.019,24.020,23.930,23.957,24.035,22.758,22.728,22.787,24.647,24.863,24.976,30.077,30.031,29.952,32.120,32.188,32.188,29.672,29.598,29.537,25.975,26.048,26.020,24.453]","[22.394,22.341,22.483,22.426,22.249,21.347,21.231,21.199,24.568,24.609,24.538,30.528,30.610,30.565,33.160,33.266,33.250,31.795,31.667,31.957,26.065,26.077,25.847,23.675]",
4416,2022/9/26 0:00,"[23.609,23.502,23.680,23.725,23.630,22.927,23.175,23.074,25.917,25.758,25.882,32.092,31.948,32.079,33.550,33.578,33.812,30.480,30.602,30.782,26.848,26.873,27.000,24.930]","[22.394,22.341,22.483,22.426,22.249,21.347,21.231,21.199,24.568,24.609,24.538,30.528,30.610,30.565,33.160,33.266,33.250,31.795,31.667,31.957,26.065,26.077,25.847,23.675]","[22.367,22.351,22.213,22.101,22.376,21.218,21.176,21.088,25.053,25.021,25.332,31.238,31.328,31.456,33.848,33.997,33.985,32.333,32.562,32.439,26.568,26.478,26.333,24.300]",
4416,2022/9/27 0:00,"[23.768,23.612,23.613,23.645,23.619,22.747,22.627,22.608,25.953,26.004,26.063,32.307,32.136,32.326,34.222,34.236,34.237,31.255,31.331,31.518,27.095,26.967,26.675,25.092]","[22.367,22.351,22.213,22.101,22.376,21.218,21.176,21.088,25.053,25.021,25.332,31.238,31.328,31.456,33.848,33.997,33.985,32.333,32.562,32.439,26.568,26.478,26.333,24.300]","[22.803,23.089,22.927,23.017,22.967,22.142,22.171,22.180,24.792,24.828,24.903,31.185,31.168,31.289,32.687,32.468,32.508,30.577,30.490,30.401,26.725,26.933,27.117,24.743]",
4416,2022/9/28 0:00,"[23.952,23.948,23.723,23.536,23.477,22.908,22.909,22.914,26.143,26.108,26.212,32.152,32.268,32.445,34.430,34.391,34.368,31.800,31.875,31.741,27.310,27.545,27.407,25.522]","[22.803,23.089,22.927,23.017,22.967,22.142,22.171,22.180,24.792,24.828,24.903,31.185,31.168,31.289,32.687,32.468,32.508,30.577,30.490,30.401,26.725,26.933,27.117,24.743]","[23.710,24.032,23.630,23.742,23.686,23.205,23.082,23.230,25.993,26.060,26.081,32.135,32.173,32.081,34.650,34.574,34.556,32.458,32.647,32.848,26.818,26.797,26.845,25.062]",
4416,2022/9/29 0:00,"[24.117,24.067,24.025,24.151,24.105,23.023,23.072,23.146,26.367,26.388,26.276,32.805,32.760,32.884,35.152,35.164,34.997,31.835,31.794,32.045,27.137,27.200,27.229,25.608]","[23.710,24.032,23.630,23.742,23.686,23.205,23.082,23.230,25.993,26.060,26.081,32.135,32.173,32.081,34.650,34.574,34.556,32.458,32.647,32.848,26.818,26.797,26.845,25.062]","[24.387,24.520,24.333,24.140,24.066,23.280,23.243,23.343,25.332,25.196,25.084,30.958,31.042,30.927,32.217,32.265,32.304,30.063,29.911,29.875,26.268,26.456,26.221,24.557]",
4416,2022/9/30 0:00,"[24.380,24.291,24.452,24.471,24.507,23.333,23.387,23.248,26.390,26.581,26.592,32.233,32.207,31.961,34.513,34.387,34.346,30.745,30.772,30.828,27.558,27.458,27.409,25.812]","[24.387,24.520,24.333,24.140,24.066,23.280,23.243,23.343,25.332,25.196,25.084,30.958,31.042,30.927,32.217,32.265,32.304,30.063,29.911,29.875,26.268,26.456,26.221,24.557]","[23.401,23.215,23.408,23.439,23.535,22.545,22.692,22.847,25.668,25.768,25.767,31.165,30.914,30.980,33.322,33.280,33.333,30.457,30.435,30.469,25.383,25.113,25.055,23.555]",
4416,2022/10/1 0:00,"[24.769,24.890,24.550,24.270,24.070,23.308,23.311,23.277,25.907,25.981,25.995,31.818,31.717,31.654,33.117,33.167,33.143,30.123,30.175,30.228,27.022,26.860,26.815,25.198]","[23.401,23.215,23.408,23.439,23.535,22.545,22.692,22.847,25.668,25.768,25.767,31.165,30.914,30.980,33.322,33.280,33.333,30.457,30.435,30.469,25.383,25.113,25.055,23.555]","[22.347,22.522,22.260,22.195,22.041,21.530,21.259,21.402,25.198,25.177,25.079,31.143,31.403,31.339,32.890,32.765,32.855,30.338,30.176,30.200,25.838,25.787,25.660,24.017]",
4416,2022/10/2 0:00,"[24.302,23.947,24.285,24.285,24.313,23.695,23.538,23.613,25.588,25.566,25.694,30.760,30.729,30.824,31.440,31.305,31.586,28.060,28.083,28.141,24.593,24.747,24.889,23.687]","[22.347,22.522,22.260,22.195,22.041,21.530,21.259,21.402,25.198,25.177,25.079,31.143,31.403,31.339,32.890,32.765,32.855,30.338,30.176,30.200,25.838,25.787,25.660,24.017]","[22.769,22.693,22.817,22.951,23.002,22.072,22.162,22.193,26.163,26.186,26.263,31.822,32.076,32.046,32.825,32.870,32.943,30.408,30.477,30.561,26.120,26.080,26.150,24.353]",
4416,2022/10/3 0:00,"[22.836,22.786,22.773,22.966,23.017,22.318,22.463,22.399,24.680,24.636,24.767,30.115,30.284,30.388,30.318,30.180,30.374,28.575,28.514,28.405,24.793,24.568,24.598,23.643]","[22.769,22.693,22.817,22.951,23.002,22.072,22.162,22.193,26.163,26.186,26.263,31.822,32.076,32.046,32.825,32.870,32.943,30.408,30.477,30.561,26.120,26.080,26.150,24.353]","[22.980,22.944,23.148,23.138,23.077,22.268,22.100,22.104,26.280,26.294,26.448,33.127,33.023,32.940,35.462,35.230,35.326,33.387,33.336,33.357,27.008,27.118,27.066,24.828]",
